105,103,101,100,100,100,102,103,107,107,108,108,109,109,109,109,107,109,111,113,115,117,118,119,115,115,115,117,118,118,119,119,128,122,120,122,116,104,97,99,99,93,95,106,112,115,123,133,143,148,153,158,162,166,173,176,168,168,169,172,176,177,179,180,176,175,173,170,168,166,162,162,174,173,173,175,178,177,172,168,177,152,149,141,120,126,141,131,159,133,143,169,159,138,142,154,142,132,123,122,123,121,116,110,107,103,112,118,118,126,135,133,148,141,138,142,142,141,144,152,150,147,142,134,127,120,115,113,115,122,129,133,135,141,148,154,155,158,159,160,159,157,152,150,148,149,150,152,152,152,153,153,155,155,155,155,155,155,155,155,154,155,155,155,154,155,154,155,148,148,147,148,146,147,147,147,147,148,149,150,151,151,152,154,152,152,151,151,150,148,148,148,145,144,144,143,142,141,141,141,140,140,142,143,145,146,149,149,149,146,143,141,138,130,117,107,87,80,74,73,75
110,109,108,107,106,105,105,105,107,107,107,107,107,107,107,107,109,111,111,113,115,117,118,119,117,118,118,119,121,121,121,122,128,122,120,121,116,104,97,99,99,93,98,107,111,109,111,119,138,142,150,156,158,163,170,176,165,168,169,171,173,176,177,179,170,170,168,168,168,168,166,165,178,178,180,182,181,179,174,173,167,157,160,157,140,137,141,131,144,138,144,154,151,153,165,176,165,177,184,184,185,184,171,154,164,161,171,175,170,169,169,160,157,156,164,172,169,154,143,141,150,146,140,132,125,120,117,117,132,136,140,140,138,142,152,162,156,155,158,160,159,155,152,150,149,148,149,150,151,151,152,152,154,154,155,155,155,155,155,155,153,154,153,154,154,153,154,153,147,147,146,146,147,146,146,145,147,148,149,150,151,151,152,154,152,151,151,150,149,148,148,148,145,144,144,143,142,141,141,141,140,141,142,144,145,148,149,150,148,146,143,143,140,132,120,110,88,82,75,74,75
116,116,114,112,112,110,107,107,107,107,107,107,107,107,107,107,109,111,111,113,115,117,119,121,121,121,121,122,123,124,124,124,128,122,120,121,116,104,97,99,97,96,101,109,112,104,100,103,127,136,145,148,149,155,164,173,164,165,168,169,172,176,176,177,169,170,170,171,171,172,173,172,174,176,180,181,180,178,176,176,166,163,161,162,158,154,148,140,143,148,151,153,159,162,171,186,168,194,204,199,197,203,195,174,189,185,191,194,182,178,174,162,170,162,159,157,152,143,140,144,143,138,133,128,122,120,120,121,144,142,144,144,144,147,151,155,150,152,156,156,158,155,151,151,147,148,148,149,151,151,151,152,153,153,153,153,153,153,153,153,153,154,153,154,154,153,154,153,147,146,146,145,145,145,145,145,147,148,149,150,151,151,152,154,152,151,151,150,149,148,148,146,145,144,144,143,142,141,141,141,141,141,142,144,146,148,149,150,148,145,143,143,142,132,120,113,89,84,76,74,75
119,119,118,117,115,113,111,109,107,107,107,107,107,107,107,107,109,111,112,114,115,118,119,121,122,123,123,124,124,125,125,128,128,122,120,122,116,104,97,99,98,98,102,113,111,101,94,94,119,129,139,142,145,148,158,167,164,165,167,169,172,173,176,177,172,172,173,174,175,177,178,178,173,178,183,186,185,185,185,186,189,179,163,158,162,160,149,141,132,138,143,156,164,149,147,173,158,187,198,181,180,201,203,190,187,181,187,187,178,172,169,159,149,140,137,138,138,132,134,141,134,131,125,120,118,118,120,122,147,142,139,142,147,149,145,139,147,149,153,155,155,154,152,151,147,147,148,148,151,150,151,151,153,154,153,153,153,153,153,153,153,153,154,154,153,153,153,154,146,146,145,144,144,144,144,144,147,148,149,150,150,151,152,154,152,151,150,150,149,148,147,146,145,144,144,143,142,141,141,141,141,141,143,144,146,148,149,150,148,145,143,144,141,134,122,113,91,85,77,74,75
115,116,119,121,120,118,116,115,110,110,108,108,107,106,105,104,111,112,115,116,119,120,122,122,124,124,125,126,129,129,130,130,128,129,130,127,119,108,97,90,96,102,110,114,109,96,80,69,75,103,128,134,140,150,159,162,164,163,166,166,167,168,169,171,169,169,170,170,173,174,175,175,178,181,182,183,185,182,180,178,180,177,174,169,164,160,156,154,145,143,141,143,148,151,150,146,156,164,170,170,171,176,174,167,170,170,168,166,162,157,151,148,130,131,130,129,130,134,137,141,147,137,127,118,116,122,132,139,145,148,153,155,152,147,140,134,149,149,149,150,150,150,150,150,146,146,146,147,147,149,148,148,152,151,152,151,149,149,149,150,147,148,152,154,154,150,147,143,145,145,146,147,148,149,149,150,149,150,149,150,149,150,149,150,150,150,149,149,147,145,145,144,143,142,142,142,141,141,141,140,142,142,143,143,144,145,145,145,145,143,140,142,143,134,124,115,98,89,79,74,75
116,118,121,121,121,119,116,115,111,111,110,108,107,106,105,105,112,113,115,116,119,120,122,122,124,124,125,126,127,129,129,130,129,131,130,129,121,110,100,93,97,103,110,112,105,93,78,68,67,85,110,130,139,143,149,156,162,163,163,166,166,168,169,168,169,169,170,171,172,174,175,175,178,179,182,183,185,182,179,178,180,178,176,173,168,165,162,161,147,142,137,138,144,152,153,154,152,158,162,159,159,161,158,151,150,150,150,149,145,139,134,132,128,126,122,120,118,119,120,121,128,127,125,127,131,136,143,147,141,144,150,152,151,146,141,136,150,150,150,150,150,150,150,149,146,146,147,147,148,148,148,148,151,151,151,151,149,149,149,149,150,153,153,154,152,150,145,142,145,144,145,146,148,149,148,149,150,149,149,149,149,149,149,149,150,150,149,149,145,145,144,144,143,142,142,142,141,141,141,140,142,142,143,143,144,145,145,145,145,142,140,142,142,135,124,115,97,90,79,75,75
117,118,121,122,121,119,117,115,112,111,110,108,109,107,106,105,112,113,115,116,120,122,122,123,123,124,125,126,127,129,129,130,130,131,131,129,122,113,106,99,101,104,108,108,102,88,75,67,55,64,88,119,136,135,140,149,159,160,161,163,165,166,168,168,169,169,170,171,172,174,175,175,176,179,181,183,182,181,179,176,178,177,176,175,172,170,168,168,157,149,140,138,142,148,151,151,149,155,155,149,147,150,144,137,135,135,136,134,132,127,121,118,117,117,115,117,119,124,128,131,117,122,128,137,142,145,146,146,134,140,144,149,150,146,143,140,150,150,150,150,150,150,150,150,147,147,147,148,148,149,149,149,151,151,149,149,149,149,149,149,154,154,154,154,151,147,143,141,145,144,145,146,148,148,148,149,150,149,149,149,149,149,149,149,150,149,149,147,145,145,144,144,143,142,142,142,141,141,141,140,142,142,143,143,144,145,145,145,145,142,140,142,142,135,124,115,97,90,80,75,76
118,119,121,122,122,120,118,116,113,112,111,110,109,109,107,105,113,115,116,116,120,122,123,124,123,123,124,125,127,129,129,129,130,130,130,128,123,116,108,106,105,106,107,104,95,84,71,65,52,56,72,98,120,132,139,146,155,155,156,160,162,165,166,167,169,169,170,171,172,174,175,175,176,178,180,182,182,180,178,176,173,172,173,172,171,171,171,171,167,158,151,144,144,143,139,137,145,150,149,143,141,145,141,135,131,133,133,133,130,125,122,118,124,122,121,118,118,120,122,124,120,125,132,137,140,140,137,134,132,135,140,145,149,149,146,145,150,150,150,150,150,150,150,150,148,148,148,149,149,149,149,149,149,149,149,149,149,148,148,149,155,154,154,151,148,146,142,140,145,145,145,146,149,148,149,149,150,149,149,149,149,149,149,149,149,149,149,147,145,144,144,143,143,142,142,142,141,141,141,140,142,142,143,143,144,145,145,145,145,142,140,142,142,135,124,115,99,90,80,75,76
119,120,122,124,123,121,118,117,114,113,111,111,110,109,109,108,114,115,117,118,121,122,124,125,122,122,124,125,126,127,128,129,127,127,128,125,121,117,113,111,109,108,106,99,88,78,68,62,54,60,68,79,99,125,141,144,150,151,153,156,160,162,166,166,169,169,170,170,172,174,174,175,175,176,179,181,181,179,177,174,166,167,167,168,168,168,169,168,164,160,156,153,151,145,135,126,135,139,137,132,132,136,136,131,128,130,132,132,128,125,122,119,118,116,114,112,112,114,117,117,124,126,129,131,131,132,130,128,133,135,140,144,146,150,150,150,151,151,151,151,151,151,151,151,149,149,149,149,149,149,151,151,149,149,148,148,148,147,147,147,153,150,148,146,142,142,141,141,145,145,145,146,149,148,149,148,150,149,149,149,149,149,149,149,149,149,149,145,145,144,143,143,143,142,142,142,141,141,141,140,142,142,143,143,144,145,145,145,145,142,140,142,142,135,124,115,99,91,80,77,77
120,122,122,125,123,122,119,118,114,114,113,111,112,110,109,108,115,116,117,119,121,122,125,126,122,122,122,124,126,127,128,128,123,123,122,120,118,116,114,112,112,110,104,94,83,74,65,60,58,65,67,68,82,110,134,141,146,146,150,153,157,161,163,166,168,169,170,170,172,174,174,174,173,176,179,180,180,178,177,173,166,166,166,166,165,165,165,166,155,153,154,158,157,151,140,130,122,127,124,118,118,123,126,120,119,120,121,121,120,117,114,111,111,110,108,110,114,118,123,126,118,120,122,125,129,133,136,137,138,140,142,145,149,150,152,153,151,151,151,151,151,151,151,151,149,149,149,151,151,151,151,151,148,148,147,147,147,146,146,146,144,143,140,138,137,138,140,141,145,145,145,147,149,149,148,148,150,149,149,149,149,149,149,149,149,149,147,145,145,144,143,142,143,142,142,142,141,141,141,140,142,142,143,143,144,145,145,145,145,142,140,142,142,135,124,115,100,91,80,77,77
120,122,124,125,125,123,119,118,116,116,113,113,112,110,109,109,116,117,118,120,122,124,125,126,122,122,122,124,125,126,127,128,118,118,117,115,115,114,113,113,116,110,103,90,78,69,62,59,58,64,68,69,76,93,116,133,141,144,147,152,155,160,163,163,168,168,170,170,173,174,174,174,174,175,179,180,180,178,174,173,171,171,169,170,170,169,166,166,157,155,154,154,155,152,141,135,125,127,123,113,112,116,117,113,109,110,112,113,112,108,106,104,120,118,115,112,110,111,111,114,114,117,122,128,133,138,143,143,145,145,146,149,150,152,154,155,152,152,152,152,152,152,152,152,150,150,150,150,152,152,152,152,147,147,147,146,146,146,146,145,136,135,132,131,133,137,140,142,145,145,145,147,148,149,148,148,150,149,149,149,149,149,149,149,149,149,147,145,144,143,142,142,143,142,142,142,141,141,141,140,142,142,143,143,144,145,145,145,145,142,140,142,142,135,124,115,100,92,82,78,77
122,122,124,125,125,123,119,119,117,116,113,113,112,112,110,109,116,117,118,120,122,124,126,127,121,122,122,124,125,126,127,128,117,116,114,113,112,113,113,112,118,112,101,88,76,66,60,58,58,59,68,73,74,79,101,127,141,142,146,150,155,159,162,163,169,168,170,170,173,174,175,174,172,174,176,179,179,177,174,172,177,176,174,172,172,170,170,167,168,163,155,152,149,146,139,132,135,136,130,118,113,116,117,111,106,107,109,109,108,108,104,101,102,101,100,100,101,104,108,111,115,119,127,134,139,142,144,142,151,150,150,150,151,153,155,157,152,152,152,152,152,152,152,152,151,150,150,152,152,152,154,154,147,147,146,146,146,146,146,145,130,128,128,128,130,134,139,143,145,145,145,147,148,148,148,148,150,149,149,149,149,149,149,149,149,147,147,145,144,143,142,142,143,142,142,142,141,141,141,140,142,142,143,143,144,145,145,145,145,142,140,142,142,135,124,115,100,92,82,78,78
122,118,115,118,123,125,123,119,117,114,111,108,109,109,112,112,115,117,120,122,125,125,122,121,116,116,117,117,117,118,118,118,115,111,109,108,109,113,117,119,114,107,95,82,70,62,57,55,61,68,76,81,85,92,104,112,127,133,139,147,154,157,158,159,167,167,168,168,171,173,173,173,172,172,172,172,171,170,170,170,171,171,171,171,171,171,172,172,168,167,163,158,153,150,145,142,135,133,128,121,117,110,104,103,91,91,91,91,91,91,91,91,91,98,100,95,101,115,121,119,129,136,143,143,139,140,147,154,151,151,150,150,150,149,146,146,157,157,157,157,155,154,154,153,155,155,155,152,150,148,146,145,145,146,148,149,148,142,139,136,129,128,130,131,132,134,135,135,142,142,144,145,147,148,148,151,150,149,149,149,149,149,149,149,149,149,149,147,145,144,143,143,143,142,142,142,141,141,141,140,142,142,142,143,143,143,144,144,150,145,140,139,137,133,123,115,101,87,76,77,75
123,119,117,118,123,126,124,121,117,114,111,108,107,109,110,111,113,116,119,122,122,122,121,120,116,116,116,116,116,117,117,117,114,112,108,107,110,111,116,117,112,104,92,79,68,61,57,55,63,70,80,87,90,96,104,112,124,129,137,145,152,157,159,159,167,166,167,168,169,171,173,173,173,174,172,172,172,172,172,172,171,171,172,172,172,172,172,172,171,168,166,161,156,152,149,147,140,139,135,131,126,121,118,116,103,104,104,104,104,103,103,102,107,106,107,111,116,120,127,131,139,144,149,150,147,148,153,160,154,154,153,152,152,151,150,150,159,159,159,159,157,157,155,155,155,155,153,151,149,148,146,145,145,145,148,148,146,142,138,136,127,128,128,129,132,132,134,135,142,143,144,145,147,149,150,150,149,149,149,149,149,149,149,149,149,149,149,147,145,144,143,143,143,142,142,142,141,141,141,140,141,142,142,142,143,143,143,144,149,145,140,138,135,131,121,114,100,85,76,75,75
124,122,118,121,126,129,126,122,117,114,111,108,106,106,109,109,111,114,117,120,121,120,119,118,112,112,114,114,114,116,116,116,113,112,109,107,108,110,111,113,107,101,86,74,64,60,58,58,66,76,88,96,99,101,105,109,121,125,134,141,148,155,159,160,163,164,166,167,168,171,172,173,175,175,175,175,176,178,177,177,174,174,174,174,174,174,174,175,172,171,168,165,162,158,156,154,152,150,148,145,142,141,139,139,136,137,136,136,135,135,134,134,132,123,123,132,135,132,139,148,149,153,157,158,156,157,162,165,159,159,159,157,157,155,155,155,162,161,161,160,159,159,159,159,155,155,153,151,149,148,145,145,145,145,146,146,145,141,138,136,126,127,127,129,130,132,133,133,142,143,144,145,147,149,150,151,150,150,150,150,150,150,150,150,149,149,149,147,145,144,143,143,143,142,142,142,141,141,141,140,141,141,142,142,142,143,143,143,147,143,139,135,134,129,119,112,96,84,73,74,74
125,122,118,121,126,129,126,123,117,114,110,107,104,104,105,105,108,111,114,117,118,118,116,116,110,111,111,111,112,112,112,112,112,110,110,108,108,108,108,108,101,93,82,70,61,60,59,61,72,83,98,105,107,107,109,110,118,122,128,138,145,152,157,160,160,161,162,166,167,169,172,173,176,176,178,179,179,180,181,181,177,177,177,177,177,177,176,176,176,175,172,171,167,165,165,164,162,163,163,163,162,162,162,162,166,165,164,163,162,160,159,159,152,147,144,149,152,150,153,159,157,158,161,162,162,163,164,167,162,163,162,162,161,160,159,159,163,163,163,162,161,160,160,159,154,153,152,150,148,146,145,145,145,145,145,142,141,139,138,136,125,127,127,129,130,132,133,133,143,143,145,145,149,149,150,151,150,150,150,150,150,150,150,150,149,149,149,147,145,144,143,143,143,142,142,142,141,141,141,140,141,141,141,142,142,142,143,143,144,140,135,132,131,126,117,109,95,81,72,73,74
124,120,118,121,125,126,125,121,117,114,110,106,103,102,102,104,106,108,111,115,116,116,113,112,108,108,108,108,109,109,109,110,109,110,109,108,108,105,104,103,94,86,75,67,61,61,67,71,83,92,106,113,112,112,111,113,119,122,125,132,138,147,153,156,157,157,160,164,167,169,172,172,175,176,179,179,181,182,182,184,180,180,180,180,180,180,179,179,179,178,178,178,176,174,174,174,174,175,176,176,179,180,180,181,178,177,175,174,172,170,168,168,166,168,165,160,159,164,165,164,163,161,161,162,164,166,166,164,167,167,166,163,163,163,162,162,163,163,163,162,161,160,160,159,153,152,151,149,147,145,142,142,145,144,142,139,138,137,136,136,128,129,129,131,132,133,135,135,143,144,145,147,149,150,151,152,151,151,151,151,151,151,151,151,149,149,149,147,145,144,143,143,143,142,142,142,141,141,141,140,140,140,141,141,141,142,142,142,141,137,132,131,128,123,114,105,91,78,69,71,73
120,117,115,117,122,123,122,118,117,114,108,104,102,100,100,101,103,106,109,112,113,112,111,109,106,106,106,106,106,106,107,106,107,107,109,108,107,102,100,98,86,80,70,63,62,69,78,85,94,103,112,117,116,114,116,118,121,122,124,129,134,141,147,152,153,155,157,160,164,168,172,172,173,173,175,179,180,182,185,185,183,182,183,183,183,183,182,182,182,183,182,182,183,183,183,183,185,186,187,188,189,190,191,191,192,191,190,187,183,181,179,178,176,182,177,165,163,170,171,164,165,163,161,161,167,168,167,162,167,167,167,166,163,163,163,163,162,161,161,160,159,159,159,158,152,151,149,148,146,144,142,142,145,142,139,137,136,136,136,137,131,132,133,133,136,137,139,139,144,144,145,147,149,150,151,152,151,151,151,151,151,151,151,151,149,149,149,147,145,144,143,143,143,142,142,142,141,141,141,140,140,140,140,141,141,141,142,142,139,134,130,128,126,120,110,103,87,75,67,68,71
117,113,111,113,118,121,118,115,118,114,108,104,100,99,96,99,101,103,107,110,111,110,109,107,103,103,103,105,105,105,106,105,106,107,108,108,106,101,96,94,80,74,67,62,66,76,89,98,105,112,118,118,116,117,121,125,124,124,124,125,128,135,142,145,150,152,156,159,164,167,170,172,170,172,173,175,179,181,182,184,184,185,184,184,185,185,185,185,184,185,185,187,189,189,190,191,191,192,193,195,195,196,196,197,204,203,201,198,195,191,188,188,184,184,177,172,167,167,167,165,172,167,163,166,169,173,168,164,167,167,167,166,163,163,163,162,159,159,159,159,157,157,155,155,151,151,149,147,145,142,142,141,145,142,138,133,132,132,136,137,135,135,138,138,140,140,143,143,144,145,145,147,150,151,153,153,152,152,152,152,152,152,152,152,149,149,149,147,145,144,143,143,143,142,142,142,141,141,141,140,139,140,140,140,141,141,141,142,137,132,129,125,124,119,109,102,86,73,65,68,70
114,110,108,110,116,119,116,111,118,114,109,103,99,97,96,95,100,102,106,108,109,108,108,106,102,102,102,103,103,103,105,104,105,107,108,108,106,100,96,92,77,71,64,62,68,81,96,107,113,116,118,119,115,117,123,129,127,125,124,124,127,132,138,141,149,150,155,159,164,167,170,172,168,169,171,174,178,179,182,182,186,187,186,186,186,186,186,186,184,186,186,189,191,192,193,196,195,196,195,195,196,196,198,198,203,201,200,196,193,189,186,186,190,181,175,175,172,161,161,167,177,171,166,167,174,176,171,166,167,166,166,163,163,163,162,162,157,157,157,157,155,154,154,153,151,149,149,147,145,142,141,141,145,142,137,132,132,132,136,137,137,138,139,141,142,143,145,146,144,145,145,149,149,151,153,152,152,152,152,152,152,152,152,152,149,149,149,147,145,144,143,143,143,142,142,142,141,141,141,140,139,139,140,140,140,141,141,141,135,132,127,123,122,117,108,100,85,72,64,67,70
114,113,114,113,113,112,112,112,114,112,110,106,103,99,97,95,96,97,98,99,101,103,103,104,100,100,100,100,100,100,100,99,101,103,103,103,98,94,88,84,70,69,69,74,86,101,116,125,119,120,122,123,124,125,127,128,128,128,127,127,129,133,137,139,144,146,149,154,159,163,167,168,175,175,178,178,179,181,183,184,183,182,185,185,186,186,188,189,189,188,190,190,191,191,192,191,200,198,195,194,195,200,203,207,201,202,202,202,200,197,192,191,191,189,185,181,179,179,180,181,178,178,175,174,172,170,168,168,163,166,167,167,166,162,159,157,151,157,162,167,163,159,150,145,148,148,147,145,143,140,140,138,134,134,134,134,134,134,134,135,134,135,137,139,142,143,146,147,150,149,149,150,151,152,152,153,154,154,154,153,153,152,152,152,150,150,149,146,144,143,143,141,143,143,143,143,143,143,143,143,140,140,140,138,137,135,135,134,130,129,128,122,116,107,99,94,84,76,68,64,67
113,113,113,113,112,112,112,112,114,112,110,106,102,99,95,96,92,94,94,96,100,101,102,103,98,98,98,98,98,98,98,98,99,100,100,99,95,91,84,80,73,73,77,82,93,106,117,125,122,123,124,124,127,128,131,131,130,128,128,128,130,134,138,139,141,143,147,152,157,160,164,166,173,174,174,177,179,181,183,184,183,183,185,185,185,186,188,188,190,190,191,191,191,192,194,195,200,199,197,197,197,197,200,200,202,202,204,202,200,197,193,191,192,189,185,181,180,180,180,181,179,177,175,173,173,171,168,168,164,166,167,167,166,162,159,157,159,159,159,157,157,154,153,152,148,148,145,144,142,140,138,138,134,134,134,134,134,134,134,135,134,135,137,139,140,143,145,146,148,149,149,150,151,152,152,152,154,153,153,153,152,152,152,152,150,149,147,145,144,143,141,140,141,141,141,141,141,141,141,141,140,140,140,137,136,135,134,134,130,130,128,122,116,107,101,96,84,77,69,65,67
114,114,114,114,113,113,113,113,113,112,109,106,102,99,96,96,86,86,88,92,95,99,102,103,98,98,98,98,97,97,97,97,95,95,95,93,90,85,80,78,80,83,89,97,106,114,122,125,127,127,128,130,131,133,134,135,132,130,128,128,130,134,138,139,138,140,143,147,151,155,158,160,171,171,173,175,177,179,181,183,183,183,183,184,186,186,188,188,192,192,193,194,195,195,196,196,200,199,200,200,199,197,193,192,202,204,205,205,202,199,196,192,190,189,184,180,178,178,179,180,177,176,175,173,171,169,167,166,164,163,167,167,163,161,157,155,163,160,153,149,146,150,154,159,147,145,145,143,141,138,138,137,133,133,133,133,133,133,133,134,133,133,135,139,140,143,145,146,148,148,149,150,149,151,152,152,153,153,152,152,152,151,151,151,149,147,146,144,143,141,140,140,141,141,141,141,141,141,141,141,140,140,138,137,136,134,133,133,130,130,128,122,116,108,102,97,86,77,69,65,67
114,114,114,114,113,113,113,113,113,110,109,106,102,99,96,93,78,81,84,88,93,97,101,102,94,94,94,94,94,94,94,94,93,93,92,89,87,84,81,79,90,96,102,111,118,122,124,126,130,131,131,134,134,137,138,139,135,134,132,130,131,135,138,139,136,137,139,143,147,150,153,155,166,167,169,172,174,178,180,181,181,183,183,184,184,186,186,188,193,194,194,195,196,197,197,198,197,199,200,202,200,196,190,186,202,204,205,205,202,199,196,192,188,187,183,180,176,176,178,179,176,175,173,171,169,167,166,165,162,163,166,166,163,160,157,154,163,159,151,146,145,149,153,157,145,145,143,141,138,137,136,135,133,133,133,133,133,133,133,133,133,133,135,137,140,142,144,145,148,148,148,149,149,151,151,152,152,152,152,151,151,150,150,150,146,146,145,143,141,140,140,138,140,140,140,140,140,140,140,140,138,138,137,136,135,133,133,132,130,128,128,122,117,110,104,100,88,80,70,66,68
114,114,114,114,113,113,113,113,112,110,108,106,101,99,96,93,78,80,83,87,93,96,100,101,92,92,92,92,92,92,92,92,91,91,88,88,88,87,88,88,102,107,115,121,127,128,127,127,133,133,134,135,138,139,141,141,138,137,134,132,134,135,138,139,135,137,138,141,145,146,149,151,161,163,165,169,172,176,178,180,181,181,183,183,184,187,187,187,193,193,194,195,195,196,197,197,195,197,200,200,198,194,188,185,201,202,202,202,201,197,192,191,189,186,182,179,175,176,177,178,174,172,172,170,168,166,164,164,161,162,163,163,162,159,155,153,157,154,152,150,149,149,150,150,143,143,141,138,137,135,134,133,132,132,132,132,132,132,132,132,131,132,134,135,139,141,143,144,147,147,148,148,149,149,152,152,151,151,151,150,150,149,149,149,145,144,143,142,140,138,137,137,139,139,139,139,139,139,139,139,137,137,135,135,134,133,132,132,128,128,128,125,119,111,105,103,90,82,72,67,68
114,114,114,114,113,113,113,113,112,110,108,105,101,97,96,94,81,83,86,88,93,95,97,100,90,90,90,90,90,90,90,90,90,90,90,90,92,96,100,102,115,117,124,128,131,131,130,129,133,134,134,135,138,140,141,141,141,138,135,134,135,135,138,138,137,138,139,140,145,146,146,149,158,159,162,165,170,173,177,179,180,181,183,183,184,184,186,187,191,191,193,193,193,194,194,195,194,195,195,195,195,192,190,189,197,198,199,199,197,192,190,187,188,185,181,177,176,175,176,177,172,172,172,168,167,165,163,161,160,162,163,163,161,159,155,152,150,150,152,152,151,149,145,143,142,141,138,138,135,134,132,131,132,132,132,132,132,132,132,132,131,132,133,135,139,140,142,143,147,147,148,148,149,149,149,152,150,150,150,149,149,149,149,149,144,143,142,140,139,137,135,135,138,138,138,138,138,138,138,138,135,135,135,134,133,132,132,130,127,127,128,124,120,115,108,104,93,84,73,69,68
113,113,113,113,113,113,113,113,113,110,108,105,99,96,95,94,86,87,88,90,92,94,95,97,88,88,88,88,88,88,88,88,90,90,90,95,99,107,112,116,124,125,127,130,131,131,131,129,132,133,134,135,137,139,141,141,143,141,138,135,135,135,138,138,140,139,141,141,145,146,147,148,154,156,159,164,168,172,176,178,180,181,181,183,184,186,186,186,188,188,189,189,190,192,192,193,194,193,191,190,191,193,194,195,193,194,195,195,193,189,186,183,187,184,181,177,175,175,176,177,172,172,169,168,165,164,161,161,160,161,162,162,161,157,154,151,149,150,150,151,150,146,144,142,140,140,138,136,134,132,131,130,131,131,131,131,131,131,131,131,130,132,133,135,138,140,141,142,145,147,147,148,149,149,149,149,149,149,149,149,149,149,149,147,143,142,141,139,138,135,135,134,137,137,137,137,137,137,137,137,135,135,134,133,132,132,130,130,127,127,128,124,120,116,110,106,94,85,73,69,68
113,113,113,113,113,113,113,113,111,110,106,105,99,96,95,94,89,90,92,92,92,94,94,95,87,87,87,87,88,88,88,88,90,90,93,96,103,112,122,125,127,129,128,128,130,131,131,132,131,131,133,134,135,138,139,141,145,142,138,135,135,135,138,138,140,141,142,143,145,146,148,149,152,154,157,161,167,172,175,177,180,180,181,182,184,186,186,186,186,186,186,186,188,189,190,190,193,191,188,187,188,193,196,201,192,193,193,193,192,187,183,181,187,184,180,177,175,175,175,176,172,170,168,167,165,163,162,161,159,160,162,162,160,157,153,151,150,150,150,149,146,145,144,143,140,138,137,135,133,131,130,128,131,131,131,131,131,131,131,131,130,130,132,134,138,139,141,142,145,145,147,148,149,149,149,149,149,149,149,149,149,147,147,147,142,141,140,139,137,135,134,134,137,137,137,137,137,137,137,137,135,135,134,133,132,132,130,128,127,127,128,124,121,116,111,107,94,86,76,69,68
108,108,109,109,109,109,109,109,107,106,105,102,99,98,96,96,91,91,91,93,93,93,93,93,89,89,85,83,83,87,89,90,99,102,109,116,119,123,125,125,132,132,132,133,135,136,136,136,139,138,139,140,140,141,142,142,143,143,143,143,144,144,144,144,143,143,143,144,144,146,146,147,154,155,157,159,161,165,166,167,165,169,179,185,188,187,184,181,192,192,192,192,192,192,193,193,198,192,187,190,196,198,194,188,191,187,185,189,194,192,182,172,165,174,176,177,186,183,176,180,171,169,164,160,157,157,157,157,159,159,159,157,154,153,152,151,150,150,146,145,143,141,140,140,135,135,134,134,133,133,133,133,130,130,130,130,130,130,130,130,129,128,127,128,130,133,136,140,146,146,146,146,147,147,147,147,146,146,145,145,144,143,142,142,136,136,136,136,136,136,136,136,137,137,137,136,136,136,136,136,133,133,133,133,134,134,134,135,130,130,130,129,127,121,116,113,100,89,76,67,67
106,108,108,108,109,109,109,109,107,106,105,102,99,96,96,96,93,93,93,93,92,93,92,91,87,86,84,83,86,89,91,95,105,107,113,119,125,127,128,128,132,132,133,135,136,136,138,138,139,139,140,140,141,141,143,143,144,144,144,144,145,145,145,145,143,143,145,145,146,147,147,147,154,154,155,157,160,161,164,164,166,169,178,185,188,187,183,182,189,189,189,189,189,192,192,192,195,190,187,188,194,196,191,187,190,186,181,185,188,187,181,174,169,176,174,174,180,178,173,178,170,167,164,159,157,155,157,157,159,159,157,157,154,152,151,151,150,149,146,144,142,140,140,138,135,135,134,134,133,133,133,133,130,130,130,130,130,130,130,130,129,128,127,127,130,133,136,140,146,146,146,146,146,146,147,147,145,145,144,144,143,142,142,141,136,136,136,136,136,136,136,136,137,137,137,136,136,136,136,136,133,133,133,134,134,134,135,135,130,131,132,130,127,121,117,114,100,89,76,69,67
106,106,106,106,107,107,107,107,106,106,105,102,99,96,95,95,97,95,96,94,93,91,91,90,84,84,84,85,90,94,100,102,111,114,120,126,130,131,133,132,134,135,135,136,138,137,137,140,140,140,141,141,143,143,144,144,145,145,145,145,146,146,146,146,145,145,145,146,146,146,149,148,150,152,153,155,156,158,159,160,165,170,177,184,187,187,185,182,186,187,187,187,188,188,188,188,190,189,185,187,190,191,189,187,190,185,180,180,181,181,180,176,176,178,172,169,173,171,167,174,167,165,159,158,154,154,155,156,159,157,157,155,153,151,150,150,146,146,145,143,141,140,138,137,135,135,134,134,133,133,133,133,130,130,130,130,130,130,130,130,128,126,125,126,129,132,136,140,143,143,145,145,145,145,145,145,145,143,143,142,142,140,140,140,135,135,135,135,135,135,135,135,138,138,138,136,136,136,136,136,133,133,133,135,135,135,135,135,131,133,132,132,127,121,118,115,103,91,77,69,69
